Id,Id2,Geography,Total,White,Black,Native_American,Asian,Hawaiian_or_Pacific_Islander,Other_Race,Two+_Races,Two+_Races_not_Other,Three+_Races_not_Other
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",2147,313,590,0,0,43,1124,77,67,10
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",1298,260,479,0,52,0,444,63,0,63
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",1211,33,589,0,0,0,569,20,20,0
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",1536,208,539,10,0,0,734,45,5,40
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",2692,2266,111,0,142,8,119,46,13,33
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",1118,1038,0,0,8,0,72,0,0,0
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",1457,926,3,0,111,0,325,92,68,24
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",2505,194,1050,19,31,0,1172,39,8,31
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",877,155,241,0,0,0,471,10,10,0
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",343,41,188,0,0,0,83,31,0,31
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",720,49,192,17,0,0,402,60,0,60
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",734,108,173,0,0,0,444,9,9,0
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",1170,174,433,11,5,0,540,7,0,7
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",1705,234,425,0,36,0,949,61,33,28
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",1682,200,320,0,0,0,1131,31,25,6
1500000US360050123001,360050123001,"Block Group 1, Census Tract 123, Bronx County, New York",1409,76,597,0,8,0,693,35,24,11
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",1371,131,411,0,34,0,778,17,17,0
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",1113,101,265,46,0,0,588,113,65,48
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",2935,374,785,0,36,0,1475,265,177,88
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",1376,122,487,37,33,0,659,38,0,38
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",893,188,192,18,3,0,440,52,45,7
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",1061,195,259,0,65,0,542,0,0,0
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",1711,277,529,0,5,0,877,23,13,10
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",2529,197,1240,0,167,0,871,54,8,46
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",1447,941,113,0,0,0,243,150,121,29
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",805,150,158,0,0,0,483,14,14,0
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",2255,70,978,0,0,0,1183,24,18,6
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",1948,140,598,0,7,0,1124,79,21,58
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",950,498,265,0,30,0,157,0,0,0
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",1219,201,259,0,157,0,602,0,0,0
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",1663,1310,156,0,2,0,195,0,0,0
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",1817,908,135,0,97,0,639,38,0,38
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",1511,823,349,0,0,0,290,49,0,49
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",1746,275,478,17,0,0,976,0,0,0
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",1613,237,781,117,0,0,478,0,0,0
1500000US360050133003,360050133003,"Block Group 3, Census Tract 133, Bronx County, New York",1360,13,176,0,0,0,1105,66,66,0
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",1376,38,939,0,25,0,374,0,0,0
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",842,154,318,9,0,0,281,80,34,46
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",1598,153,401,0,0,0,908,136,136,0
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",1415,129,735,0,0,0,501,50,50,0
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",1867,1595,39,0,149,0,66,18,1,17
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",927,392,63,0,0,0,464,8,0,8
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",1445,277,584,0,11,0,563,10,10,0
1500000US360050141002,360050141002,"Block Group 2, Census Tract 141, Bronx County, New York",2002,241,916,30,0,0,738,77,34,43
1500000US360050141003,360050141003,"Block Group 3, Census Tract 141, Bronx County, New York",2334,294,661,12,66,0,1272,29,0,29
1500000US360050143001,360050143001,"Block Group 1, Census Tract 143, Bronx County, New York",1085,141,549,8,41,0,327,19,0,19
1500000US360050144001,360050144001,"Block Group 1, Census Tract 144, Bronx County, New York",280,178,56,0,0,0,30,16,0,16
1500000US360050144002,360050144002,"Block Group 2, Census Tract 144, Bronx County, New York",964,306,360,0,12,0,264,22,22,0
1500000US360050144003,360050144003,"Block Group 3, Census Tract 144, Bronx County, New York",1336,46,1022,0,0,0,165,103,33,70
1500000US360050144004,360050144004,"Block Group 4, Census Tract 144, Bronx County, New York",1407,237,714,0,0,0,430,26,26,0
1500000US360050144005,360050144005,"Block Group 5, Census Tract 144, Bronx County, New York",1266,264,318,0,114,0,532,38,38,0
1500000US360050144006,360050144006,"Block Group 6, Census Tract 144, Bronx County, New York",945,403,177,0,14,0,319,32,15,17
1500000US360050145001,360050145001,"Block Group 1, Census Tract 145, Bronx County, New York",2003,171,1061,33,7,0,678,53,21,32
1500000US360050145002,360050145002,"Block Group 2, Census Tract 145, Bronx County, New York",2173,165,528,0,0,0,1396,84,0,84
1500000US360050145003,360050145003,"Block Group 3, Census Tract 145, Bronx County, New York",1606,27,765,14,0,0,723,77,0,77
1500000US360050145004,360050145004,"Block Group 4, Census Tract 145, Bronx County, New York",2330,108,851,0,0,0,1340,31,31,0
1500000US360050147011,360050147011,"Block Group 1, Census Tract 147.01, Bronx County, New York",3386,239,1579,0,0,0,1560,8,8,0
1500000US360050147012,360050147012,"Block Group 2, Census Tract 147.01, Bronx County, New York",2367,78,1696,0,8,0,456,129,103,26
1500000US360050147013,360050147013,"Block Group 3, Census Tract 147.01, Bronx County, New York",1399,184,779,0,0,0,436,0,0,0
1500000US360050147021,360050147021,"Block Group 1, Census Tract 147.02, Bronx County, New York",776,120,321,0,0,0,318,17,0,17
1500000US360050147022,360050147022,"Block Group 2, Census Tract 147.02, Bronx County, New York",1342,127,483,13,0,0,711,8,8,0
1500000US360050147023,360050147023,"Block Group 3, Census Tract 147.02, Bronx County, New York",2401,84,1237,0,0,0,1020,60,60,0
1500000US360050147024,360050147024,"Block Group 4, Census Tract 147.02, Bronx County, New York",807,158,202,0,0,0,447,0,0,0
1500000US360050149001,360050149001,"Block Group 1, Census Tract 149, Bronx County, New York",1365,193,544,0,0,0,594,34,34,0
1500000US360050149002,360050149002,"Block Group 2, Census Tract 149, Bronx County, New York",1386,184,478,0,0,0,411,313,137,176
1500000US360050149003,360050149003,"Block Group 3, Census Tract 149, Bronx County, New York",1757,226,719,0,13,0,785,14,0,14
1500000US360050151001,360050151001,"Block Group 1, Census Tract 151, Bronx County, New York",743,25,380,0,0,0,316,22,10,12
1500000US360050151002,360050151002,"Block Group 2, Census Tract 151, Bronx County, New York",1401,58,863,0,0,0,473,7,0,7
1500000US360050151003,360050151003,"Block Group 3, Census Tract 151, Bronx County, New York",1706,180,708,0,0,0,807,11,11,0
1500000US360050151004,360050151004,"Block Group 4, Census Tract 151, Bronx County, New York",1322,198,248,0,0,0,834,42,12,30
1500000US360050152001,360050152001,"Block Group 1, Census Tract 152, Bronx County, New York",1128,360,94,35,25,0,538,76,38,38
1500000US360050152002,360050152002,"Block Group 2, Census Tract 152, Bronx County, New York",1677,768,232,0,62,0,561,54,41,13
1500000US360050153001,360050153001,"Block Group 1, Census Tract 153, Bronx County, New York",2416,280,1286,0,40,0,786,24,24,0
1500000US360050153002,360050153002,"Block Group 2, Census Tract 153, Bronx County, New York",1120,35,641,0,0,0,350,94,19,75
1500000US360050153003,360050153003,"Block Group 3, Census Tract 153, Bronx County, New York",1344,68,640,0,15,0,621,0,0,0
1500000US360050155001,360050155001,"Block Group 1, Census Tract 155, Bronx County, New York",1979,25,440,19,0,0,1447,48,14,34
1500000US360050155002,360050155002,"Block Group 2, Census Tract 155, Bronx County, New York",987,184,186,0,25,0,532,60,60,0
1500000US360050157001,360050157001,"Block Group 1, Census Tract 157, Bronx County, New York",1158,32,177,0,0,0,933,16,7,9
1500000US360050157002,360050157002,"Block Group 2, Census Tract 157, Bronx County, New York",1205,164,618,0,55,0,368,0,0,0
1500000US360050157003,360050157003,"Block Group 3, Census Tract 157, Bronx County, New York",2002,361,452,0,0,0,1135,54,54,0
1500000US360050158001,360050158001,"Block Group 1, Census Tract 158, Bronx County, New York",1090,558,52,0,50,0,315,115,48,67
1500000US360050159001,360050159001,"Block Group 1, Census Tract 159, Bronx County, New York",1293,186,104,0,5,0,983,15,15,0
1500000US360050159002,360050159002,"Block Group 2, Census Tract 159, Bronx County, New York",307,209,41,16,15,0,26,0,0,0
1500000US360050160000,360050160000,"Block Group 0, Census Tract 160, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050160001,360050160001,"Block Group 1, Census Tract 160, Bronx County, New York",1849,1296,9,0,100,0,375,69,25,44
1500000US360050160002,360050160002,"Block Group 2, Census Tract 160, Bronx County, New York",504,416,13,0,0,0,75,0,0,0
1500000US360050160003,360050160003,"Block Group 3, Census Tract 160, Bronx County, New York",1252,1053,33,0,0,0,166,0,0,0
1500000US360050160004,360050160004,"Block Group 4, Census Tract 160, Bronx County, New York",399,358,0,0,0,0,41,0,0,0
1500000US360050161001,360050161001,"Block Group 1, Census Tract 161, Bronx County, New York",667,47,312,0,23,0,285,0,0,0
1500000US360050161002,360050161002,"Block Group 2, Census Tract 161, Bronx County, New York",1425,140,580,0,9,0,675,21,13,8
1500000US360050161003,360050161003,"Block Group 3, Census Tract 161, Bronx County, New York",901,136,240,0,0,0,525,0,0,0
1500000US360050161004,360050161004,"Block Group 4, Census Tract 161, Bronx County, New York",1379,222,242,0,0,0,869,46,46,0
1500000US360050162001,360050162001,"Block Group 1, Census Tract 162, Bronx County, New York",955,604,123,0,5,0,223,0,0,0
1500000US360050162002,360050162002,"Block Group 2, Census Tract 162, Bronx County, New York",1058,587,29,32,3,0,375,32,32,0
1500000US360050163001,360050163001,"Block Group 1, Census Tract 163, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050164001,360050164001,"Block Group 1, Census Tract 164, Bronx County, New York",1026,800,77,0,0,0,137,12,12,0
1500000US360050165001,360050165001,"Block Group 1, Census Tract 165, Bronx County, New York",1002,88,537,0,0,0,375,2,0,2
1500000US360050166001,360050166001,"Block Group 1, Census Tract 166, Bronx County, New York",1492,778,206,0,76,0,379,53,0,53
1500000US360050166002,360050166002,"Block Group 2, Census Tract 166, Bronx County, New York",718,284,0,0,46,0,336,52,52,0
1500000US360050167001,360050167001,"Block Group 1, Census Tract 167, Bronx County, New York",745,48,510,0,0,0,158,29,7,22
1500000US360050167002,360050167002,"Block Group 2, Census Tract 167, Bronx County, New York",2175,214,840,15,0,0,1039,67,40,27
1500000US360050169001,360050169001,"Block Group 1, Census Tract 169, Bronx County, New York",1361,170,791,0,2,0,357,41,6,35
1500000US360050171001,360050171001,"Block Group 1, Census Tract 171, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050173001,360050173001,"Block Group 1, Census Tract 173, Bronx County, New York",904,168,285,0,0,0,385,66,12,54
1500000US360050173002,360050173002,"Block Group 2, Census Tract 173, Bronx County, New York",1147,47,100,0,458,0,493,49,49,0
1500000US360050173003,360050173003,"Block Group 3, Census Tract 173, Bronx County, New York",1121,245,308,0,38,0,530,0,0,0
1500000US360050173004,360050173004,"Block Group 4, Census Tract 173, Bronx County, New York",2148,153,687,15,61,0,1097,135,15,120
1500000US360050175001,360050175001,"Block Group 1, Census Tract 175, Bronx County, New York",1054,0,440,0,0,0,614,0,0,0
1500000US360050175002,360050175002,"Block Group 2, Census Tract 175, Bronx County, New York",1110,164,392,20,0,0,498,36,36,0
1500000US360050175003,360050175003,"Block Group 3, Census Tract 175, Bronx County, New York",1955,101,866,68,0,0,895,25,25,0
1500000US360050175004,360050175004,"Block Group 4, Census Tract 175, Bronx County, New York",1464,127,525,190,15,0,468,139,74,65
1500000US360050175005,360050175005,"Block Group 5, Census Tract 175, Bronx County, New York",846,45,460,0,0,0,341,0,0,0
1500000US360050175006,360050175006,"Block Group 6, Census Tract 175, Bronx County, New York",531,0,108,0,0,0,403,20,20,0
1500000US360050177011,360050177011,"Block Group 1, Census Tract 177.01, Bronx County, New York",2827,124,690,0,0,0,1998,15,0,15
1500000US360050177012,360050177012,"Block Group 2, Census Tract 177.01, Bronx County, New York",807,52,259,0,0,0,496,0,0,0
1500000US360050177013,360050177013,"Block Group 3, Census Tract 177.01, Bronx County, New York",1594,74,934,0,9,0,563,14,14,0
1500000US360050177021,360050177021,"Block Group 1, Census Tract 177.02, Bronx County, New York",924,141,387,0,54,0,270,72,0,72
1500000US360050177022,360050177022,"Block Group 2, Census Tract 177.02, Bronx County, New York",1786,155,670,0,0,0,830,131,85,46
1500000US360050177023,360050177023,"Block Group 3, Census Tract 177.02, Bronx County, New York",1155,144,379,0,61,0,571,0,0,0
1500000US360050177024,360050177024,"Block Group 4, Census Tract 177.02, Bronx County, New York",1536,65,386,0,0,0,1075,10,0,10
1500000US360050179011,360050179011,"Block Group 1, Census Tract 179.01, Bronx County, New York",2964,111,1105,0,39,0,1642,67,58,9
1500000US360050179012,360050179012,"Block Group 2, Census Tract 179.01, Bronx County, New York",353,86,180,0,0,0,87,0,0,0
1500000US360050179013,360050179013,"Block Group 3, Census Tract 179.01, Bronx County, New York",1795,170,688,207,46,0,651,33,23,10
1500000US360050179021,360050179021,"Block Group 1, Census Tract 179.02, Bronx County, New York",2036,24,1403,0,0,0,598,11,11,0
1500000US360050179022,360050179022,"Block Group 2, Census Tract 179.02, Bronx County, New York",810,86,476,0,0,0,236,12,12,0
1500000US360050179023,360050179023,"Block Group 3, Census Tract 179.02, Bronx County, New York",734,218,49,52,0,0,381,34,0,34
