BOROUGH,TAX BLOCK,TAX LOT,CD,HOUSE NUMBER,STREET NAME,PARCEL NAME,AGENCY,USE CODE,USE TYPE,TYPE,NON-CITY OWNERSHIP,LEASED PROPERTIES,URBAN RENEWAL,FINAL COMMITMENT,RESIDENTIAL OCCUPANCY,NO CURRENT USE,CATEGORY CODE,EXPANDED CATEGORY CODE,MAPPABLE (1=NOT MAPPED),BBL,X COORDINATE,Y COORDINATE
MANHATTAN,73,8,101,5,PIER 16,PIER 16,DSBS,814,WATERFRONT PROPERTY,OF, , ,U, , , ,1,7,,1000730008,983551,196141
MANHATTAN,73,8,101,5,PIER 16,PIER 16,DSBS,1500,NO USE,OF, , ,U, , ,K,3,8,,1000730008,983551,196141
MANHATTAN,73,8,101, , ,PIER 16,EDC,812,PIER - MARITIME USE,OF, , ,U,D, , ,1,7,,1000730008,983551,196141
MANHATTAN,73,8,101, , ,PIER 16,EDC,1910,LONG-TERM AGREEMENT,OF, , ,U,D, , ,1,6,,1000730008,983551,196141
MANHATTAN,73,10,101, ,SOUTH STREET,PIER 17 / SOUTH STREET SEAPORT,DSBS,814,WATERFRONT PROPERTY,OF, , , , , , ,1,7,,1000730010,983839,196288
MANHATTAN,73,10,101, ,SOUTH STREET,PIER 17 / SOUTH STREET SEAPORT,DSBS,1500,NO USE,OF, , , , , ,K,3,8,,1000730010,983839,196288
MANHATTAN,73,10,101, , ,PIER 17 / SOUTH STREET SEAPORT,EDC,812,PIER - MARITIME USE,OF, , , ,D, , ,1,7,,1000730010,983839,196288
MANHATTAN,73,10,101, , ,PIER 17 / SOUTH STREET SEAPORT,EDC,1910,LONG-TERM AGREEMENT,OF, , , ,D, , ,1,6,,1000730010,983839,196288
MANHATTAN,73,11,101,95,MARGINAL STREET,FORMER FULTON FISH MARKET BLDG,DSBS,1510,NO USE-NON RESIDENTIAL STRUCTURESE,OF, , , ,D, ,S,3,8,,1000730011,983672,196515
MANHATTAN,73,11,101, , ,FORMER FULTON FISH MARKET BLDG,EDC,1510,NO USE-NON RESIDENTIAL STRUCTURESE,OF, , , , , ,S,3,8,,1000730011,983672,196515
MANHATTAN,73,14,101, ,SOUTH STREET,FORMER FULTON FIS MARKET BLDG,DSBS,814,WATERFRONT PROPERTY,OF, , ,U,D, , ,1,7,,1000730014,983909,196579
MANHATTAN,73,14,101, ,SOUTH STREET,FORMER FULTON FIS MARKET BLDG,DSBS,1510,NO USE-NON RESIDENTIAL STRUCTURESE,OF, , ,U,D, ,S,3,8,,1000730014,983909,196579
MANHATTAN,73,14,101, , ,FORMER FULTON FIS MARKET BLDG,EDC,814,WATERFRONT PROPERTY,OF, , ,U, , , ,1,7,,1000730014,983909,196579
MANHATTAN,73,14,101, , ,FORMER FULTON FIS MARKET BLDG,EDC,1342,RETAIL,OF, , ,U, , , ,1,6,,1000730014,983909,196579
MANHATTAN,73,14,101, , ,FORMER FULTON FIS MARKET BLDG,EDC,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000730014,983909,196579
MANHATTAN,73,17,101, ,MARGINAL STREET,"FORMERLY PIERS 19, 20 & 21",DSBS,1530,NO USE-WATERFRONT (ANY AGENCY),OF, , , ,D, ,W,3,8,,1000730017,984294,196725
MANHATTAN,73,28,101, ,MARGINAL STREET,L.U.W. FOOT OF DOVER STREET,DSBS,1530,NO USE-WATERFRONT (ANY AGENCY),OF, , ,U,D, ,W,3,8,,1000730028,984495,197214
MANHATTAN,73,29,101, , ,L.U.W. UNDER BKLYN BRIDGE,DSBS,1530,NO USE-WATERFRONT (ANY AGENCY),OF, , ,U,D, ,W,3,8,,1000730029,984719,197030
MANHATTAN,74,1,101, , ,SOUTH ST SEAPORT/BURLING SLIP,EDC,1342,RETAIL,OF, , ,U, , , ,1,6,,1000740001,983191,196622
MANHATTAN,74,1,101, , ,SOUTH ST SEAPORT/BURLING SLIP,EDC,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000740001,983191,196622
MANHATTAN,74,1,101,2,FULTON STREET,SOUTH ST SEAPORT/BURLING SLIP,HPD,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000740001,983191,196622
MANHATTAN,74,1,101,2,FULTON STREET,SOUTH ST SEAPORT/BURLING SLIP,PARKS,440,PARK,OF, , ,U, , , ,1,3,,1000740001,983191,196622
MANHATTAN,74,20,101, , ,SOUTH ST SEAPORT/BURLING SLIP,EDC,1342,RETAIL,OF, , ,U, , , ,1,6,,1000740020,983079,196572
MANHATTAN,74,20,101, , ,SOUTH ST SEAPORT/BURLING SLIP,EDC,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000740020,983079,196572
MANHATTAN,74,20,101,8,FULTON STREET,SOUTH ST SEAPORT/BURLING SLIP,HPD,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000740020,983079,196572
MANHATTAN,74,20,101,8,FULTON STREET,SOUTH ST SEAPORT/BURLING SLIP,PARKS,440,PARK,OF, , ,U, , , ,1,3,,1000740020,983079,196572
MANHATTAN,77,8,101,110,WILLIAM STREET, ,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110,WILLIAM STREET, ,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110,WILLIAM STREET, ,ACS,142,FIELD OFFICE-STAFF,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110-26,WILLIAM STREET, ,DSBS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110-26,WILLIAM STREET, ,DSBS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110-26,WILLIAM STREET, ,DSBS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110-26,WILLIAM STREET, ,EDC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110-26,WILLIAM STREET, ,EDC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110-26,WILLIAM STREET, ,EDC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110-26,WILLIAM STREET, ,EDC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110-26,WILLIAM STREET, ,EDC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,77,8,101,110,WILLIAM STREET, ,IBO,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000770008,982380,197502
MANHATTAN,78,4,101,123,WILLIAM STREET, ,DYCD,140,FIELD OFFICE,LF,P,L, , , , ,1,1,,1000780004,982270,197702
MANHATTAN,78,4,101,123,WILLIAM STREET, ,DYCD,140,FIELD OFFICE,LF,P,L, , , , ,1,1,,1000780004,982270,197702
MANHATTAN,78,4,101,123,WILLIAM STREET, ,HRA,141,FIELD OFFICE-PUBLIC,LF,P,L, , , , ,1,1,,1000780004,982270,197702
MANHATTAN,86,1,101,90,CHURCH STREET,FDRL OFFICE BLDG-POST OFFICE,NYPD,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000860001,981300,198945
MANHATTAN,92,5,101,161,WILLIAM ST, ,DYCD,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000920005,982534,198011
MANHATTAN,92,5,101,161,WILLIAM ST, ,DYCD,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000920005,982534,198011
MANHATTAN,93,1,101,150,WILLIAM STREET,ACS HEADQUARTERS,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000930001,982643,197774
MANHATTAN,93,1,101,150,WILLIAM STREET,ACS HEADQUARTERS,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000930001,982643,197774
MANHATTAN,93,1,101,150,WILLIAM STREET,ACS HEADQUARTERS,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000930001,982643,197774
MANHATTAN,93,1,101,150,WILLIAM STREET,ACS HEADQUARTERS,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000930001,982643,197774
MANHATTAN,93,1,101,150,WILLIAM STREET,ACS HEADQUARTERS,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000930001,982643,197774
MANHATTAN,93,1,101,150,WILLIAM STREET,ACS HEADQUARTERS,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000930001,982643,197774
MANHATTAN,93,1,101,150,WILLIAM STREET,ACS HEADQUARTERS,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000930001,982643,197774
MANHATTAN,93,1,101,150,WILLIAM STREET,ACS HEADQUARTERS,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000930001,982643,197774
MANHATTAN,93,1,101,150,WILLIAM STREET,ACS HEADQUARTERS,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000930001,982643,197774
MANHATTAN,93,1,101,150,WILLIAM STREET,ACS HEADQUARTERS,ACS,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000930001,982643,197774
MANHATTAN,93,30,101, , ,ENG 6,FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,1000930030,982749,197927
MANHATTAN,94,2,101, ,FULTON STREET,DELURY SQUARE PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,1000940002,982843,197617
MANHATTAN,94,25,101, , ,OFFICE BLDG,AGING,752,SENIOR CENTER,OF, , , , , , ,1,5,,1000940025,983351,197986
MANHATTAN,94,25,101, , ,OFFICE BLDG,DCAS,1380,CUSTODIAL,OF, , , , , , ,1,7,,1000940025,983351,197986
MANHATTAN,94,25,101,100,GOLD STREET,OFFICE BLDG,DOITT,100,OFFICE,OF, , , , , , ,1,1,,1000940025,983351,197986
MANHATTAN,94,25,101, , ,OFFICE BLDG,HPD,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1000940025,983351,197986
MANHATTAN,94,25,101, , ,OFFICE BLDG,MAYOR,120,AGENCY OFFICE,OF, , , , , , ,1,1,,1000940025,983351,197986
MANHATTAN,94,25,101, , ,OFFICE BLDG,OCB,100,OFFICE,OF, , , , , , ,1,1,,1000940025,983351,197986
MANHATTAN,95,43,101,46,CLIFF STREET,IND CLIFF STREET SUBSTATION,MTA,862,TRANSIT SUBSTATION,OF, , , , , , ,1,7,,1000950043,983078,197369
MANHATTAN,95,101,101,206-14,WATER ST,SEAPORT PARK,DSBS,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000950101,983233,197047
MANHATTAN,95,101,101, , ,SEAPORT PARK,EDC,412,PUBLIC PLACE/PLAZA,OF, , ,U, , , ,1,3,,1000950101,983233,197047
MANHATTAN,95,101,101, , ,SEAPORT PARK,EDC,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000950101,983233,197047
MANHATTAN,95,101,101, , ,SEAPORT PARK,HPD,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000950101,983233,197047
MANHATTAN,96,1,101, , ,SOUTH ST SEAPORT (MKT BLDG),EDC,1342,RETAIL,OF, , ,U, , , ,1,6,,1000960001,983436,196764
MANHATTAN,96,1,101, , ,SOUTH ST SEAPORT (MKT BLDG),EDC,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000960001,983436,196764
MANHATTAN,96,1,101,89,SOUTH STREET,SOUTH ST SEAPORT (MKT BLDG),HPD,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000960001,983436,196764
MANHATTAN,96,5,101, , ,SOUTH ST SEAPORT MUSEUM,EDC,310,MUSEUM/GALLERY,OF, , ,U, , , ,1,3,,1000960005,983392,196964
MANHATTAN,96,5,101, , ,SOUTH ST SEAPORT MUSEUM,EDC,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000960005,983392,196964
MANHATTAN,96,5,101,210,FULTON STREET,SOUTH ST SEAPORT MUSEUM,HPD,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000960005,983392,196964
MANHATTAN,96,8,101, , , ,EDC,1342,RETAIL,OF, , ,U, , , ,1,6,,1000960008,983352,196911
MANHATTAN,96,8,101, , , ,EDC,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000960008,983352,196911
MANHATTAN,96,8,101,205,FRONT ST., ,HPD,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000960008,983352,196911
MANHATTAN,96,12,101, , , ,EDC,1342,RETAIL,OF, , , , , , ,1,6,,1000960012,983279,196848
MANHATTAN,96,12,101, , , ,EDC,1910,LONG-TERM AGREEMENT,OF, , , , , , ,1,6,,1000960012,983279,196848
MANHATTAN,96,12,101,201-3,FRONT ST., ,HPD,1500,NO USE,OF, , , ,D, ,K,3,8,,1000960012,983279,196848
MANHATTAN,96,13,101,201,FRONT STREET,IND 8TH AVE. ROW & VENT,EDC,1910,LONG-TERM AGREEMENT,OF, , , , , , ,1,6,,1000960013,983288,196884
MANHATTAN,96,13,101, , ,IND 8TH AVE. ROW & VENT,HPD,1500,NO USE,OF, , , ,D, ,K,3,8,,1000960013,983288,196884
MANHATTAN,96,13,101,201,FRONT STREET,IND 8TH AVE. ROW & VENT,MTA,861,TRANSIT WAY,OF, , , , , , ,1,7,,1000960013,983288,196884
MANHATTAN,97,7,101, , ,SEAPORT MUSEUM,EDC,310,MUSEUM/GALLERY,OF, , ,U, , , ,1,3,,1000970007,983689,196901
MANHATTAN,97,7,101, , ,SEAPORT MUSEUM,EDC,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000970007,983689,196901
MANHATTAN,97,7,101,109,SOUTH STREET,SEAPORT MUSEUM,HPD,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000970007,983689,196901
MANHATTAN,106,22,101, ,PEARL STREET,FISHBRIDGE GARDEN,PARKS,472,COMMUNITY GARDEN,OF, , ,U, , , ,1,3,,1001060022,983868,197609
MANHATTAN,107,60,101, , ,PECK SLIP PARK,EDC,1342,RETAIL,OF, , , ,D, , ,1,6,,1001070060,983865,197063
MANHATTAN,107,60,101, , ,PECK SLIP PARK,EDC,1920,SHORT-TERM AGREEMENT,OF, , , ,D, , ,1,6,,1001070060,983865,197063
MANHATTAN,107,60,101, ,PECK SLIP,PECK SLIP PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,1001070060,983865,197063
MANHATTAN,108,4,101,0,DOVER STREET,DUGOUT HIGHWAY YARD,DOT,1012,OUTDOOR STORAGE - EQUIPMENT,OF, , , , , , ,1,7,,1001080004,984144,197551
MANHATTAN,111,100,103,20,CATHERINE SLIP,SMITH HOUSES,NYCHA,1310,TRAINING FACILITY,OF,Q, , , , , ,1,1,,1001110100,984314,198099
MANHATTAN,111,100,103,20,CATHERINE SLIP,SMITH HOUSES,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, , , ,O, ,2,9,,1001110100,984314,198099
MANHATTAN,111,100,103,60,MADISON STREET,SMITH HOUSES,PARKS,440,PARK,OF,Q, , , , , ,1,3,,1001110100,984314,198099
MANHATTAN,111,150,103,78,CATHERINE STREET,CATHERINE ST FAMILY RESIDENCE,DHS,736,TRANSITIONAL HOUSING - FAMILY,OF, , , , , , ,1,5,,1001110150,984831,198224
MANHATTAN,111,160,103,80,CATHERINE STREET,PS 126 & ALFRED E. SMITH PARK,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,1001110160,985074,198207
MANHATTAN,111,160,103, , ,PS 126 & ALFRED E. SMITH PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,1001110160,985074,198207
MANHATTAN,113,100,101,411,PEARL STREET,MURRAY BERGTRAUM HS (ECF),EDUC,213,ACADEMIC HIGH SCHOOL,LF,Q,L, , , , ,1,2,,1001130100,983791,198419
MANHATTAN,115,1,103, ,MADISON ST,JAMES MADISON PLAZA,PARKS,440,PARK,OF, , ,U, , , ,1,3,,1001150001,984121,198484
MANHATTAN,117,100,103,427-55,PARK ROW,KIMLAU SQUARE.PARK,PARKS,440,PARK,OF, , ,U, , , ,1,3,,1001170100,984767,199223
MANHATTAN,119,1,101,1,POLICE PLAZA,NYPD HEADQUARTERS/POLICE PLAZA,NYPD,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001190001,983752,198754
MANHATTAN,120,9,101, ,FRANKFORT ST,BROOKLYN BRIDGE,DOT,1510,NO USE-NON RESIDENTIAL STRUCTURESE,OF, , , , , ,S,3,8,,1001200009,983240,198492
MANHATTAN,121,1,101,1,CENTRE STREET,MANHATTAN MUNICIPAL BUILDING,BLDGS,120,AGENCY OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101, , ,MANHATTAN MUNICIPAL BUILDING,BP-MN,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101,1,CENTRE STREET,MANHATTAN MUNICIPAL BUILDING,CB101,120,AGENCY OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101, , ,MANHATTAN MUNICIPAL BUILDING,CIVIL,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101,1,CENTRE STREET,MANHATTAN MUNICIPAL BUILDING,COMPT,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101,1,CENTRE STREET,MANHATTAN MUNICIPAL BUILDING,DCAS,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101,1,CENTRE STREET,MANHATTAN MUNICIPAL BUILDING,DCAS,1910,LONG-TERM AGREEMENT,OF, , , , , , ,1,6,,1001210001,983231,199032
MANHATTAN,121,1,101, , ,MANHATTAN MUNICIPAL BUILDING,DEP,130,BOROUGH OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101,1,CENTRE STREET,MANHATTAN MUNICIPAL BUILDING,DOITT,120,AGENCY OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101,1,CENTRE STREET,MANHATTAN MUNICIPAL BUILDING,FINAN,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101, , ,MANHATTAN MUNICIPAL BUILDING,LDMKS,120,AGENCY OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101, , ,MANHATTAN MUNICIPAL BUILDING,MAYOR,120,AGENCY OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101, , ,MANHATTAN MUNICIPAL BUILDING,OPA,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101,1,CENTRE STREET,MANHATTAN MUNICIPAL BUILDING,PBADV,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101, , ,MANHATTAN MUNICIPAL BUILDING,PRIV,120,AGENCY OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101,1,CENTRE STREET,MANHATTAN MUNICIPAL BUILDING,PROB,100,OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,1,101,1,CENTRE STREET,MANHATTAN MUNICIPAL BUILDING,TAXCM,120,AGENCY OFFICE,OF, , , , , , ,1,1,,1001210001,983231,199032
MANHATTAN,121,27,101, ,PARK ROW,ENCLOSED AREA BENEATH BKLYN BR,DOT,1510,NO USE-NON RESIDENTIAL STRUCTURESE,OF, , , , , ,S,3,8,,1001210027,983077,198663
MANHATTAN,122,1,101, ,CITY HALL,CITY HALL/TWEED CRTHS/PARK,COUNC,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001220001,982543,198970
MANHATTAN,122,1,101, , ,CITY HALL/TWEED CRTHS/PARK,DCAS,1380,CUSTODIAL,OF, , , , , , ,1,7,,1001220001,982543,198970
MANHATTAN,122,1,101, , ,CITY HALL/TWEED CRTHS/PARK,DCAS,1390,SECURITY,OF, , , , , , ,1,4,,1001220001,982543,198970
MANHATTAN,122,1,101, , ,CITY HALL/TWEED CRTHS/PARK,DCAS,1390,SECURITY,OF, , , , , , ,1,4,,1001220001,982543,198970
MANHATTAN,122,1,101, , ,CITY HALL/TWEED CRTHS/PARK,EDUC,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001220001,982543,198970
MANHATTAN,122,1,101,52,CHAMBERS STREET,CITY HALL/TWEED CRTHS/PARK,MAYOR,110,AGENCY EXECUTIVE OFFICE,OF, , , , , , ,1,1,,1001220001,982543,198970
MANHATTAN,122,1,101,52,CHAMBERS STREET,CITY HALL/TWEED CRTHS/PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,1001220001,982543,198970
MANHATTAN,123,22,101,233,BROADWAY, ,LAW,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1001230022,981941,198844
MANHATTAN,123,7501,101,233,BROADWAY,INVESTIGATIVE SUPPORT UNITS,NYPD,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001237501,981941,198844
MANHATTAN,123,7501,101,233,BROADWAY,INVESTIGATIVE SUPPORT UNITS,NYPD,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001237501,981941,198844
MANHATTAN,124,4,101,11,PARK PL, ,BLDGS,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1001240004,981969,199101
MANHATTAN,124,24,101,250,BROADWAY,CITY COUNCIL,BSA,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1001240024,982084,199033
MANHATTAN,124,24,101,250,BROADWAY,CITY COUNCIL,COUNC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001240024,982084,199033
MANHATTAN,124,24,101,250,BROADWAY,CITY COUNCIL,COUNC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001240024,982084,199033
MANHATTAN,124,24,101,250,BROADWAY,CITY COUNCIL,COUNC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001240024,982084,199033
MANHATTAN,124,24,101,250,BROADWAY,CITY COUNCIL,COUNC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001240024,982084,199033
MANHATTAN,124,24,101,250,BROADWAY,CITY COUNCIL,COUNC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001240024,982084,199033
MANHATTAN,124,24,101,250,BROADWAY,CITY COUNCIL,COUNC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001240024,982084,199033
MANHATTAN,124,24,101,250,BROADWAY,CITY COUNCIL,COUNC,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001240024,982084,199033
MANHATTAN,124,24,101,250,BROADWAY,CITY COUNCIL,MAYOR,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1001240024,982084,199033
MANHATTAN,124,24,101,250,BROADWAY,CITY COUNCIL,OLR,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1001240024,982084,199033
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,BIC,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,CCRB,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,CFB,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,DEP,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,LAW,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,LAW,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,LAW,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,LAW,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,LAW,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,LAW,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,LAW,930,INDOOR STORAGE (WAREHOUSE),LF,P,L, , , , ,1,7,,1001250020,981440,199146
MANHATTAN,125,20,101,100,CHURCH STREET,100 CHURCH STREET,OATH,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001250020,981440,199146
MANHATTAN,127,1,101,30,WEST BROADWAY,BORO MANHATTAN COMM COLLEGE,CUNY,221,COMMUNITY COLLEGE,OF, , , , , , ,1,2,,1001270001,981153,199325
MANHATTAN,127,18,101,255,GREENWICH STREET, ,ACTRY,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001270018,981236,199541
MANHATTAN,127,18,101,255,GREENWICH STREET, ,DOITT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001270018,981236,199541
MANHATTAN,127,18,101,255,GREENWICH STREET, ,HLTH,130,BOROUGH OFFICE,LF,P,L, , , , ,1,1,,1001270018,981236,199541
MANHATTAN,127,18,101,255,GREENWICH STREET, ,OMB,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001270018,981236,199541
MANHATTAN,127,18,101,255,GREENWICH STREET, ,OMB,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001270018,981236,199541
MANHATTAN,127,18,101,255,GREENWICH STREET, ,OMB,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1001270018,981236,199541
MANHATTAN,128,2,101,101,BARCLAY STREET,BANK OF NEW YORK,DCAS,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1001280002,980858,199592
MANHATTAN,128,2,101,101,BARCLAY STREET,BANK OF NEW YORK,HPD,1500,NO USE,OF, , ,U,D, ,K,3,8,,1001280002,980858,199592
MANHATTAN,132,7,101,77-79,MURRAY STREET,IRT SUBSTATION #40,MTA,862,TRANSIT SUBSTATION,OF, , , , , , ,1,7,,1001320007,981295,199727
