Id,Id2,Geography,Agg_HH_Income
1500000US360050162001,360050162001,"Block Group 1, Census Tract 162, Bronx County, New York",11200300
1500000US360050162002,360050162002,"Block Group 2, Census Tract 162, Bronx County, New York",32042000
1500000US360050163001,360050163001,"Block Group 1, Census Tract 163, Bronx County, New York",-
1500000US360050164001,360050164001,"Block Group 1, Census Tract 164, Bronx County, New York",31105500
1500000US360050165001,360050165001,"Block Group 1, Census Tract 165, Bronx County, New York",14261800
1500000US360050166001,360050166001,"Block Group 1, Census Tract 166, Bronx County, New York",50221200
1500000US360050166002,360050166002,"Block Group 2, Census Tract 166, Bronx County, New York",24506100
1500000US360050167001,360050167001,"Block Group 1, Census Tract 167, Bronx County, New York",8302600
1500000US360050167002,360050167002,"Block Group 2, Census Tract 167, Bronx County, New York",17236300
1500000US360050169001,360050169001,"Block Group 1, Census Tract 169, Bronx County, New York",19121000
1500000US360050171001,360050171001,"Block Group 1, Census Tract 171, Bronx County, New York",-
1500000US360050173001,360050173001,"Block Group 1, Census Tract 173, Bronx County, New York",14382000
1500000US360050173002,360050173002,"Block Group 2, Census Tract 173, Bronx County, New York",20448400
1500000US360050173003,360050173003,"Block Group 3, Census Tract 173, Bronx County, New York",15240700
1500000US360050173004,360050173004,"Block Group 4, Census Tract 173, Bronx County, New York",22523800
1500000US360050175001,360050175001,"Block Group 1, Census Tract 175, Bronx County, New York",15143500
1500000US360050175002,360050175002,"Block Group 2, Census Tract 175, Bronx County, New York",11411600
1500000US360050175003,360050175003,"Block Group 3, Census Tract 175, Bronx County, New York",36229800
1500000US360050175004,360050175004,"Block Group 4, Census Tract 175, Bronx County, New York",17803900
1500000US360050175005,360050175005,"Block Group 5, Census Tract 175, Bronx County, New York",5761500
1500000US360050175006,360050175006,"Block Group 6, Census Tract 175, Bronx County, New York",7742400
1500000US360050177011,360050177011,"Block Group 1, Census Tract 177.01, Bronx County, New York",16100700
1500000US360050177012,360050177012,"Block Group 2, Census Tract 177.01, Bronx County, New York",13933600
1500000US360050177013,360050177013,"Block Group 3, Census Tract 177.01, Bronx County, New York",12407100
1500000US360050177021,360050177021,"Block Group 1, Census Tract 177.02, Bronx County, New York",4394600
1500000US360050177022,360050177022,"Block Group 2, Census Tract 177.02, Bronx County, New York",18376200
1500000US360050177023,360050177023,"Block Group 3, Census Tract 177.02, Bronx County, New York",22316000
1500000US360050177024,360050177024,"Block Group 4, Census Tract 177.02, Bronx County, New York",12485400
1500000US360050179011,360050179011,"Block Group 1, Census Tract 179.01, Bronx County, New York",34067700
1500000US360050179012,360050179012,"Block Group 2, Census Tract 179.01, Bronx County, New York",2737300
1500000US360050179013,360050179013,"Block Group 3, Census Tract 179.01, Bronx County, New York",17874800
1500000US360050179021,360050179021,"Block Group 1, Census Tract 179.02, Bronx County, New York",14803400
1500000US360050179022,360050179022,"Block Group 2, Census Tract 179.02, Bronx County, New York",12077500
1500000US360050179023,360050179023,"Block Group 3, Census Tract 179.02, Bronx County, New York",7572100
1500000US360050181011,360050181011,"Block Group 1, Census Tract 181.01, Bronx County, New York",17081800
1500000US360050181012,360050181012,"Block Group 2, Census Tract 181.01, Bronx County, New York",10231700
1500000US360050181013,360050181013,"Block Group 3, Census Tract 181.01, Bronx County, New York",8163900
1500000US360050181021,360050181021,"Block Group 1, Census Tract 181.02, Bronx County, New York",20345400
1500000US360050181022,360050181022,"Block Group 2, Census Tract 181.02, Bronx County, New York",12738700
1500000US360050181023,360050181023,"Block Group 3, Census Tract 181.02, Bronx County, New York",12713200
1500000US360050181024,360050181024,"Block Group 4, Census Tract 181.02, Bronx County, New York",24830600
1500000US360050183011,360050183011,"Block Group 1, Census Tract 183.01, Bronx County, New York",32745100
1500000US360050183012,360050183012,"Block Group 2, Census Tract 183.01, Bronx County, New York",14141300
1500000US360050183013,360050183013,"Block Group 3, Census Tract 183.01, Bronx County, New York",36760700
1500000US360050183021,360050183021,"Block Group 1, Census Tract 183.02, Bronx County, New York",19504500
1500000US360050183022,360050183022,"Block Group 2, Census Tract 183.02, Bronx County, New York",11680200
1500000US360050183023,360050183023,"Block Group 3, Census Tract 183.02, Bronx County, New York",25545000
1500000US360050184001,360050184001,"Block Group 1, Census Tract 184, Bronx County, New York",28841800
1500000US360050184002,360050184002,"Block Group 2, Census Tract 184, Bronx County, New York",21128900
1500000US360050184003,360050184003,"Block Group 3, Census Tract 184, Bronx County, New York",37651600
1500000US360050184004,360050184004,"Block Group 4, Census Tract 184, Bronx County, New York",33926500
1500000US360050185001,360050185001,"Block Group 1, Census Tract 185, Bronx County, New York",23559000
1500000US360050185002,360050185002,"Block Group 2, Census Tract 185, Bronx County, New York",11069200
1500000US360050185003,360050185003,"Block Group 3, Census Tract 185, Bronx County, New York",17886100
1500000US360050185004,360050185004,"Block Group 4, Census Tract 185, Bronx County, New York",14294400
1500000US360050185005,360050185005,"Block Group 5, Census Tract 185, Bronx County, New York",10350800
1500000US360050189001,360050189001,"Block Group 1, Census Tract 189, Bronx County, New York",12722100
1500000US360050189002,360050189002,"Block Group 2, Census Tract 189, Bronx County, New York",23838100
1500000US360050189003,360050189003,"Block Group 3, Census Tract 189, Bronx County, New York",41143700
1500000US360050189004,360050189004,"Block Group 4, Census Tract 189, Bronx County, New York",10740400
1500000US360050193001,360050193001,"Block Group 1, Census Tract 193, Bronx County, New York",49898800
1500000US360050193002,360050193002,"Block Group 2, Census Tract 193, Bronx County, New York",8039800
1500000US360050193003,360050193003,"Block Group 3, Census Tract 193, Bronx County, New York",12549300
1500000US360050193004,360050193004,"Block Group 4, Census Tract 193, Bronx County, New York",6813100
1500000US360050194001,360050194001,"Block Group 1, Census Tract 194, Bronx County, New York",52352900
1500000US360050195001,360050195001,"Block Group 1, Census Tract 195, Bronx County, New York",33720000
1500000US360050195002,360050195002,"Block Group 2, Census Tract 195, Bronx County, New York",43916500
1500000US360050195003,360050195003,"Block Group 3, Census Tract 195, Bronx County, New York",15569400
1500000US360050195004,360050195004,"Block Group 4, Census Tract 195, Bronx County, New York",10491400
1500000US360050197001,360050197001,"Block Group 1, Census Tract 197, Bronx County, New York",18767700
1500000US360050197002,360050197002,"Block Group 2, Census Tract 197, Bronx County, New York",12161600
1500000US360050197003,360050197003,"Block Group 3, Census Tract 197, Bronx County, New York",11887800
1500000US360050197004,360050197004,"Block Group 4, Census Tract 197, Bronx County, New York",9373800
1500000US360050197005,360050197005,"Block Group 5, Census Tract 197, Bronx County, New York",7603600
1500000US360050199001,360050199001,"Block Group 1, Census Tract 199, Bronx County, New York",8765200
1500000US360050199002,360050199002,"Block Group 2, Census Tract 199, Bronx County, New York",21452100
1500000US360050199003,360050199003,"Block Group 3, Census Tract 199, Bronx County, New York",6130200
1500000US360050199004,360050199004,"Block Group 4, Census Tract 199, Bronx County, New York",20990100
1500000US360050199005,360050199005,"Block Group 5, Census Tract 199, Bronx County, New York",14178800
1500000US360050199006,360050199006,"Block Group 6, Census Tract 199, Bronx County, New York",18895700
1500000US360050200001,360050200001,"Block Group 1, Census Tract 200, Bronx County, New York",24928300
1500000US360050200002,360050200002,"Block Group 2, Census Tract 200, Bronx County, New York",2801200
1500000US360050200003,360050200003,"Block Group 3, Census Tract 200, Bronx County, New York",29463100
1500000US360050200004,360050200004,"Block Group 4, Census Tract 200, Bronx County, New York",23766100
1500000US360050201001,360050201001,"Block Group 1, Census Tract 201, Bronx County, New York",19496200
1500000US360050201002,360050201002,"Block Group 2, Census Tract 201, Bronx County, New York",16554100
1500000US360050201003,360050201003,"Block Group 3, Census Tract 201, Bronx County, New York",17792600
1500000US360050202001,360050202001,"Block Group 1, Census Tract 202, Bronx County, New York",24590700
1500000US360050202002,360050202002,"Block Group 2, Census Tract 202, Bronx County, New York",20971600
1500000US360050204001,360050204001,"Block Group 1, Census Tract 204, Bronx County, New York",16758500
1500000US360050204002,360050204002,"Block Group 2, Census Tract 204, Bronx County, New York",16227800
1500000US360050204003,360050204003,"Block Group 3, Census Tract 204, Bronx County, New York",28244500
1500000US360050205011,360050205011,"Block Group 1, Census Tract 205.01, Bronx County, New York",18185700
1500000US360050205012,360050205012,"Block Group 2, Census Tract 205.01, Bronx County, New York",22941000
1500000US360050205013,360050205013,"Block Group 3, Census Tract 205.01, Bronx County, New York",15442000
1500000US360050205014,360050205014,"Block Group 4, Census Tract 205.01, Bronx County, New York",31719500
1500000US360050205021,360050205021,"Block Group 1, Census Tract 205.02, Bronx County, New York",12197800
1500000US360050205022,360050205022,"Block Group 2, Census Tract 205.02, Bronx County, New York",5154700
1500000US360050205023,360050205023,"Block Group 3, Census Tract 205.02, Bronx County, New York",14944500
1500000US360050206011,360050206011,"Block Group 1, Census Tract 206.01, Bronx County, New York",25195400
1500000US360050206012,360050206012,"Block Group 2, Census Tract 206.01, Bronx County, New York",35540500
1500000US360050209001,360050209001,"Block Group 1, Census Tract 209, Bronx County, New York",6396100
1500000US360050209002,360050209002,"Block Group 2, Census Tract 209, Bronx County, New York",8830400
1500000US360050209003,360050209003,"Block Group 3, Census Tract 209, Bronx County, New York",15735000
1500000US360050209004,360050209004,"Block Group 4, Census Tract 209, Bronx County, New York",30798200
1500000US360050210011,360050210011,"Block Group 1, Census Tract 210.01, Bronx County, New York",18631900
1500000US360050210013,360050210013,"Block Group 3, Census Tract 210.01, Bronx County, New York",14106400
1500000US360050210014,360050210014,"Block Group 4, Census Tract 210.01, Bronx County, New York",104241700
1500000US360050210015,360050210015,"Block Group 5, Census Tract 210.01, Bronx County, New York",38962800
1500000US360050210016,360050210016,"Block Group 6, Census Tract 210.01, Bronx County, New York",30911000
1500000US360050210021,360050210021,"Block Group 1, Census Tract 210.02, Bronx County, New York",13946300
1500000US360050210022,360050210022,"Block Group 2, Census Tract 210.02, Bronx County, New York",17710200
1500000US360050210023,360050210023,"Block Group 3, Census Tract 210.02, Bronx County, New York",-
1500000US360050210024,360050210024,"Block Group 4, Census Tract 210.02, Bronx County, New York",36951900
1500000US360050210025,360050210025,"Block Group 5, Census Tract 210.02, Bronx County, New York",7965500
1500000US360050210026,360050210026,"Block Group 6, Census Tract 210.02, Bronx County, New York",40348800
